# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-01-02 03:00,2023-01-02 04:00,0.578,0.117,0.032
2023-01-02 04:00,2023-01-02 05:00,1.228,0.245,0.042
2023-01-02 05:00,2023-01-02 06:00,1.616,0.320,0.013
2023-01-02 06:00,2023-01-02 07:00,2.091,0.272,0.002
2023-01-02 07:00,2023-01-02 08:00,2.679,0.149,0.001
2023-01-02 08:00,2023-01-02 09:00,3.063,0.109,0
2023-01-02 09:00,2023-01-02 10:00,3.183,0.110,0
2023-01-02 10:00,2023-01-02 11:00,3.303,0.182,0
2023-01-02 11:00,2023-01-02 12:00,3.118,0.240,0
2023-01-02 12:00,2023-01-02 13:00,2.762,0.216,0
2023-01-02 13:00,2023-01-02 14:00,2.148,0.218,0
2023-01-02 14:00,2023-01-02 15:00,2.115,0.265,0
2023-01-02 15:00,2023-01-02 16:00,2.405,0.436,0
2023-01-02 16:00,2023-01-02 17:00,2.512,0.736,0.001
2023-01-02 17:00,2023-01-02 18:00,2.163,1.130,0.099
2023-01-02 18:00,2023-01-02 19:00,1.940,1.365,0.184
2023-01-02 19:00,2023-01-02 20:00,1.588,1.421,0.315
2023-01-02 20:00,2023-01-02 21:00,1.018,1.361,0.978
2023-01-02 21:00,2023-01-02 22:00,0.527,1.363,1.176
2023-01-02 22:00,2023-01-02 23:00,0.098,1.364,1.242
2023-01-02 23:00,2023-01-03 00:00,-0.278,1.343,1.219
2023-01-03 00:00,2023-01-03 01:00,-0.586,1.178,1.076
2023-01-03 01:00,2023-01-03 02:00,-0.767,0.820,0.795
2023-01-03 02:00,2023-01-03 03:00,-1.036,0.434,0.378
2023-01-03 03:00,2023-01-03 04:00,-1.459,0.154,0.097
2023-01-03 04:00,2023-01-03 05:00,-2.085,0.031,0.012
2023-01-03 05:00,2023-01-03 06:00,-2.869,0.003,0.002
2023-01-03 06:00,2023-01-03 07:00,-3.719,0,0
2023-01-03 07:00,2023-01-03 08:00,-4.463,0,0
2023-01-03 08:00,2023-01-03 09:00,-5.080,0,0
2023-01-03 09:00,2023-01-03 10:00,-4.795,0,0
2023-01-03 10:00,2023-01-03 11:00,-4.201,0,0
2023-01-03 11:00,2023-01-03 12:00,-3.878,0,0
2023-01-03 12:00,2023-01-03 13:00,-4.032,0,0
2023-01-03 13:00,2023-01-03 14:00,-4.916,0,0
2023-01-03 14:00,2023-01-03 15:00,-5.746,0,0
2023-01-03 15:00,2023-01-03 16:00,-5.975,0,0
2023-01-03 16:00,2023-01-03 17:00,-6.029,0,0
2023-01-03 17:00,2023-01-03 18:00,-6.124,0,0
2023-01-03 18:00,2023-01-03 19:00,-6.189,0,0
2023-01-03 19:00,2023-01-03 20:00,-6.239,0,0
2023-01-03 20:00,2023-01-03 21:00,-6.276,0,0
2023-01-03 21:00,2023-01-03 22:00,-6.225,0,0
2023-01-03 22:00,2023-01-03 23:00,-6.202,0,0
2023-01-03 23:00,2023-01-04 00:00,-6.159,0,0
2023-01-04 00:00,2023-01-04 01:00,-6.061,0,0
2023-01-04 01:00,2023-01-04 02:00,-6.054,0,0
2023-01-04 02:00,2023-01-04 03:00,-6.064,0,0
2023-01-04 03:00,2023-01-04 04:00,-6.061,0.001,0.001
2023-01-04 04:00,2023-01-04 05:00,-6.073,0.002,0.002
2023-01-04 05:00,2023-01-04 06:00,-5.795,0.002,0.002
2023-01-04 06:00,2023-01-04 07:00,-5.524,0.004,0.004
2023-01-04 07:00,2023-01-04 08:00,-5.170,0.005,0.005
2023-01-04 08:00,2023-01-04 09:00,-4.638,0.006,0.006
2023-01-04 09:00,2023-01-04 10:00,-3.550,0.007,0.006
2023-01-04 10:00,2023-01-04 11:00,-2.578,0.016,0.014
2023-01-04 11:00,2023-01-04 12:00,-2.039,0.032,0.026
2023-01-04 12:00,2023-01-04 13:00,-1.676,0.067,0.053
2023-01-04 13:00,2023-01-04 14:00,-1.317,0.143,0.112
2023-01-04 14:00,2023-01-04 15:00,-1.032,0.235,0.194
2023-01-04 15:00,2023-01-04 16:00,-0.890,0.374,0.300
2023-01-04 16:00,2023-01-04 17:00,-0.794,0.466,0.375
2023-01-04 17:00,2023-01-04 18:00,-0.644,0.472,0.382
2023-01-04 18:00,2023-01-04 19:00,-0.455,0.430,0.347
2023-01-04 19:00,2023-01-04 20:00,-0.234,0.327,0.261
2023-01-04 20:00,2023-01-04 21:00,-0.069,0.237,0.191
2023-01-04 21:00,2023-01-04 22:00,0.027,0.195,0.149
2023-01-04 22:00,2023-01-04 23:00,0.062,0.182,0.149
2023-01-04 23:00,2023-01-05 00:00,0.021,0.191,0.158
2023-01-05 00:00,2023-01-05 01:00,-0.146,0.195,0.166
2023-01-05 01:00,2023-01-05 02:00,-0.394,0.168,0.143
2023-01-05 02:00,2023-01-05 03:00,-0.677,0.122,0.106
2023-01-05 03:00,2023-01-05 04:00,-0.970,0.085,0.079
2023-01-05 04:00,2023-01-05 05:00,-1.214,0.066,0.064
2023-01-05 05:00,2023-01-05 06:00,-1.462,0.048,0.047
2023-01-05 06:00,2023-01-05 07:00,-1.733,0.030,0.030
2023-01-05 07:00,2023-01-05 08:00,-2.005,0.017,0.017
2023-01-05 08:00,2023-01-05 09:00,-2.222,0.017,0.017
2023-01-05 09:00,2023-01-05 10:00,-2.438,0.020,0.020
2023-01-05 10:00,2023-01-05 11:00,-2.678,0.021,0.021
2023-01-05 11:00,2023-01-05 12:00,-2.918,0.016,0.016
2023-01-05 12:00,2023-01-05 13:00,-3.239,0.013,0.013
2023-01-05 13:00,2023-01-05 14:00,-3.710,0.015,0.015
2023-01-05 14:00,2023-01-05 15:00,-4.195,0.017,0.017
2023-01-05 15:00,2023-01-05 16:00,-4.482,0.013,0.013
2023-01-05 16:00,2023-01-05 17:00,-4.648,0.009,0.009
2023-01-05 17:00,2023-01-05 18:00,-4.970,0.007,0.007
2023-01-05 18:00,2023-01-05 19:00,-5.739,0.005,0.005
2023-01-05 19:00,2023-01-05 20:00,-6.393,0.004,0.004
2023-01-05 20:00,2023-01-05 21:00,-6.783,0.003,0.003
2023-01-05 21:00,2023-01-05 22:00,-7.047,0.003,0.003
2023-01-05 22:00,2023-01-05 23:00,-7.178,0.005,0.005
2023-01-05 23:00,2023-01-06 00:00,-7.107,0.006,0.006
2023-01-06 00:00,2023-01-06 01:00,-6.907,0.007,0.007
2023-01-06 01:00,2023-01-06 02:00,-6.803,0.008,0.008
2023-01-06 02:00,2023-01-06 03:00,-6.380,0.010,0.010
2023-01-06 03:00,2023-01-06 04:00,-5.973,0.010,0.010
2023-01-06 04:00,2023-01-06 05:00,-5.617,0.010,0.010
2023-01-06 05:00,2023-01-06 06:00,-5.118,0.010,0.010
2023-01-06 06:00,2023-01-06 07:00,-4.711,0.011,0.011
2023-01-06 07:00,2023-01-06 08:00,-4.086,0.012,0.012
2023-01-06 08:00,2023-01-06 09:00,-3.341,0.011,0.011
2023-01-06 09:00,2023-01-06 10:00,-2.881,0.010,0.010
2023-01-06 10:00,2023-01-06 11:00,-2.800,0.010,0.010
2023-01-06 11:00,2023-01-06 12:00,-3.041,0.013,0.013
2023-01-06 12:00,2023-01-06 13:00,-3.313,0.021,0.021
2023-01-06 13:00,2023-01-06 14:00,-3.503,0.032,0.032
2023-01-06 14:00,2023-01-06 15:00,-3.584,0.057,0.057
2023-01-06 15:00,2023-01-06 16:00,-3.595,0.095,0.095
2023-01-06 16:00,2023-01-06 17:00,-3.547,0.109,0.109
2023-01-06 17:00,2023-01-06 18:00,-3.494,0.121,0.121
2023-01-06 18:00,2023-01-06 19:00,-3.461,0.166,0.166
2023-01-06 19:00,2023-01-06 20:00,-3.461,0.199,0.199
2023-01-06 20:00,2023-01-06 21:00,-3.473,0.223,0.223
2023-01-06 21:00,2023-01-06 22:00,-3.467,0.261,0.261
2023-01-06 22:00,2023-01-06 23:00,-3.462,0.241,0.241
2023-01-06 23:00,2023-01-07 00:00,-3.414,0.162,0.162
2023-01-07 00:00,2023-01-07 01:00,-3.344,0.069,0.069
2023-01-07 01:00,2023-01-07 02:00,-3.249,0.035,0.035
2023-01-07 02:00,2023-01-07 03:00,-3.085,0.040,0.040
2023-01-07 03:00,2023-01-07 04:00,-2.838,0.063,0.063
2023-01-07 04:00,2023-01-07 05:00,-2.553,0.188,0.188
2023-01-07 05:00,2023-01-07 06:00,-2.182,0.463,0.461
2023-01-07 06:00,2023-01-07 07:00,-1.777,0.675,0.672
2023-01-07 07:00,2023-01-07 08:00,-1.423,0.575,0.572
2023-01-07 08:00,2023-01-07 09:00,-1.072,0.398,0.396
2023-01-07 09:00,2023-01-07 10:00,-0.582,0.262,0.239
2023-01-07 10:00,2023-01-07 11:00,-0.204,0.174,0.140
2023-01-07 11:00,2023-01-07 12:00,0.043,0.137,0.092
2023-01-07 12:00,2023-01-07 13:00,0.197,0.112,0.074
2023-01-07 13:00,2023-01-07 14:00,0.304,0.095,0.061
2023-01-07 14:00,2023-01-07 15:00,0.503,0.075,0.030
2023-01-07 15:00,2023-01-07 16:00,0.603,0.066,0.006
2023-01-07 16:00,2023-01-07 17:00,0.678,0.054,0.002
2023-01-07 17:00,2023-01-07 18:00,0.843,0.044,0.003
2023-01-07 18:00,2023-01-07 19:00,0.926,0.050,0.007
2023-01-07 19:00,2023-01-07 20:00,1.066,0.111,0.007
2023-01-07 20:00,2023-01-07 21:00,1.126,0.251,0.008
2023-01-07 21:00,2023-01-07 22:00,1.106,0.444,0.076
2023-01-07 22:00,2023-01-07 23:00,1.022,0.579,0.108
2023-01-07 23:00,2023-01-08 00:00,0.897,0.784,0.224
2023-01-08 00:00,2023-01-08 01:00,0.764,0.935,0.466
2023-01-08 01:00,2023-01-08 02:00,0.790,0.960,0.494
2023-01-08 02:00,2023-01-08 03:00,0.888,0.805,0.391
2023-01-08 03:00,2023-01-08 04:00,1.058,0.517,0.096
2023-01-08 04:00,2023-01-08 05:00,1.381,0.321,0.015
2023-01-08 05:00,2023-01-08 06:00,1.719,0.215,0.001
2023-01-08 06:00,2023-01-08 07:00,2.069,0.121,0
2023-01-08 07:00,2023-01-08 08:00,2.389,0.092,0
2023-01-08 08:00,2023-01-08 09:00,2.603,0.088,0
2023-01-08 09:00,2023-01-08 10:00,2.720,0.071,0
2023-01-08 10:00,2023-01-08 11:00,2.803,0.053,0
2023-01-08 11:00,2023-01-08 12:00,2.844,0.051,0
2023-01-08 12:00,2023-01-08 13:00,2.850,0.062,0
2023-01-08 13:00,2023-01-08 14:00,2.822,0.073,0
2023-01-08 14:00,2023-01-08 15:00,2.809,0.194,0
2023-01-08 15:00,2023-01-08 16:00,2.788,0.381,0
2023-01-08 16:00,2023-01-08 17:00,2.738,0.597,0.001
2023-01-08 17:00,2023-01-08 18:00,2.649,0.774,0.002
2023-01-08 18:00,2023-01-08 19:00,2.517,0.838,0.002
2023-01-08 19:00,2023-01-08 20:00,2.359,0.881,0.005
2023-01-08 20:00,2023-01-08 21:00,2.167,0.839,0.010
2023-01-08 21:00,2023-01-08 22:00,1.988,0.751,0.003
2023-01-08 22:00,2023-01-08 23:00,1.843,0.711,0.002
2023-01-08 23:00,2023-01-09 00:00,1.744,0.642,0.002
2023-01-09 00:00,2023-01-09 01:00,1.703,0.371,0.001
2023-01-09 01:00,2023-01-09 02:00,1.740,0.149,0.001
2023-01-09 02:00,2023-01-09 03:00,1.809,0.051,0
2023-01-09 03:00,2023-01-09 04:00,1.830,0.020,0
2023-01-09 04:00,2023-01-09 05:00,1.776,0.012,0
2023-01-09 05:00,2023-01-09 06:00,1.819,0.015,0
2023-01-09 06:00,2023-01-09 07:00,1.888,0.025,0
2023-01-09 07:00,2023-01-09 08:00,1.887,0.046,0
2023-01-09 08:00,2023-01-09 09:00,2.111,0.067,0
2023-01-09 09:00,2023-01-09 10:00,2.416,0.081,0
2023-01-09 10:00,2023-01-09 11:00,2.645,0.083,0
2023-01-09 11:00,2023-01-09 12:00,2.819,0.106,0
2023-01-09 12:00,2023-01-09 13:00,2.861,0.128,0
2023-01-09 13:00,2023-01-09 14:00,2.865,0.190,0
2023-01-09 14:00,2023-01-09 15:00,2.912,0.173,0
2023-01-09 15:00,2023-01-09 16:00,3.045,0.085,0
2023-01-09 16:00,2023-01-09 17:00,3.078,0.073,0
2023-01-09 17:00,2023-01-09 18:00,3.035,0.080,0
2023-01-09 18:00,2023-01-09 19:00,2.909,0.126,0
2023-01-09 19:00,2023-01-09 20:00,2.719,0.284,0
2023-01-09 20:00,2023-01-09 21:00,2.415,0.551,0
2023-01-09 21:00,2023-01-09 22:00,2.060,0.768,0
2023-01-09 22:00,2023-01-09 23:00,1.673,0.799,0.002
2023-01-09 23:00,2023-01-10 00:00,1.287,0.639,0.035
2023-01-10 00:00,2023-01-10 01:00,1.212,0.551,0.082
2023-01-10 01:00,2023-01-10 02:00,1.229,0.660,0.118
2023-01-10 02:00,2023-01-10 03:00,1.201,0.851,0.148
2023-01-10 03:00,2023-01-10 04:00,1.096,0.924,0.313
2023-01-10 04:00,2023-01-10 05:00,1.133,0.699,0.209
2023-01-10 05:00,2023-01-10 06:00,1.150,0.386,0.051
2023-01-10 06:00,2023-01-10 07:00,1.288,0.102,0.009
2023-01-10 07:00,2023-01-10 08:00,1.388,0.015,0.002
2023-01-10 08:00,2023-01-10 09:00,1.606,0.011,0.002
2023-01-10 09:00,2023-01-10 10:00,1.515,0.011,0.001
2023-01-10 10:00,2023-01-10 11:00,1.514,0.011,0
2023-01-10 11:00,2023-01-10 12:00,1.717,0.019,0
2023-01-10 12:00,2023-01-10 13:00,1.951,0.015,0
2023-01-10 13:00,2023-01-10 14:00,2.181,0.013,0
2023-01-10 14:00,2023-01-10 15:00,2.341,0.018,0
2023-01-10 15:00,2023-01-10 16:00,2.322,0.023,0
2023-01-10 16:00,2023-01-10 17:00,2.336,0.027,0
2023-01-10 17:00,2023-01-10 18:00,2.364,0.034,0
2023-01-10 18:00,2023-01-10 19:00,2.454,0.034,0
2023-01-10 19:00,2023-01-10 20:00,2.565,0.028,0
2023-01-10 20:00,2023-01-10 21:00,2.639,0.022,0
2023-01-10 21:00,2023-01-10 22:00,2.610,0.015,0
2023-01-10 22:00,2023-01-10 23:00,2.528,0.010,0
2023-01-10 23:00,2023-01-11 00:00,2.387,0.010,0
2023-01-11 00:00,2023-01-11 01:00,2.243,0.020,0
2023-01-11 01:00,2023-01-11 02:00,2.073,0.041,0
2023-01-11 02:00,2023-01-11 03:00,1.978,0.055,0
2023-01-11 03:00,2023-01-11 04:00,2.042,0.051,0
2023-01-11 04:00,2023-01-11 05:00,2.363,0.035,0
2023-01-11 05:00,2023-01-11 06:00,2.883,0.043,0.001
2023-01-11 06:00,2023-01-11 07:00,3.320,0.202,0.002
2023-01-11 07:00,2023-01-11 08:00,3.462,0.589,0.001
2023-01-11 08:00,2023-01-11 09:00,3.325,0.842,0
2023-01-11 09:00,2023-01-11 10:00,2.974,0.876,0
2023-01-11 10:00,2023-01-11 11:00,2.531,0.738,0
2023-01-11 11:00,2023-01-11 12:00,2.334,0.381,0
2023-01-11 12:00,2023-01-11 13:00,2.531,0.126,0
2023-01-11 13:00,2023-01-11 14:00,2.822,0.031,0
2023-01-11 14:00,2023-01-11 15:00,2.999,0.008,0
2023-01-11 15:00,2023-01-11 16:00,3.103,0.004,0
2023-01-11 16:00,2023-01-11 17:00,3.136,0.003,0
2023-01-11 17:00,2023-01-11 18:00,3.202,0.003,0
2023-01-11 18:00,2023-01-11 19:00,3.287,0.002,0
2023-01-11 19:00,2023-01-11 20:00,3.385,0.003,0
2023-01-11 20:00,2023-01-11 21:00,3.469,0.004,0
2023-01-11 21:00,2023-01-11 22:00,3.457,0.005,0
2023-01-11 22:00,2023-01-11 23:00,3.358,0.007,0
2023-01-11 23:00,2023-01-12 00:00,3.268,0.009,0
2023-01-12 00:00,2023-01-12 01:00,3.124,0.010,0
2023-01-12 01:00,2023-01-12 02:00,2.931,0.012,0
2023-01-12 02:00,2023-01-12 03:00,2.733,0.014,0
2023-01-12 03:00,2023-01-12 04:00,2.570,0.016,0
2023-01-12 04:00,2023-01-12 05:00,2.526,0.012,0
2023-01-12 05:00,2023-01-12 06:00,2.608,0.014,0
2023-01-12 06:00,2023-01-12 07:00,2.747,0.022,0
2023-01-12 07:00,2023-01-12 08:00,2.887,0.034,0
2023-01-12 08:00,2023-01-12 09:00,3.070,0.026,0
2023-01-12 09:00,2023-01-12 10:00,3.319,0.043,0
2023-01-12 10:00,2023-01-12 11:00,3.502,0.166,0
2023-01-12 11:00,2023-01-12 12:00,3.442,0.233,0
2023-01-12 12:00,2023-01-12 13:00,3.350,0.088,0
2023-01-12 13:00,2023-01-12 14:00,3.227,0.019,0
2023-01-12 14:00,2023-01-12 15:00,3.020,0.015,0
2023-01-12 15:00,2023-01-12 16:00,2.864,0.015,0
2023-01-12 16:00,2023-01-12 17:00,2.734,0.018,0
2023-01-12 17:00,2023-01-12 18:00,2.599,0.020,0
2023-01-12 18:00,2023-01-12 19:00,2.540,0.020,0
2023-01-12 19:00,2023-01-12 20:00,2.348,0.012,0
2023-01-12 20:00,2023-01-12 21:00,2.061,0.012,0.001
2023-01-12 21:00,2023-01-12 22:00,1.643,0.020,0.001
2023-01-12 22:00,2023-01-12 23:00,1.405,0.023,0.001
2023-01-12 23:00,2023-01-13 00:00,1.304,0.021,0.002
2023-01-13 00:00,2023-01-13 01:00,1.201,0.022,0.003
2023-01-13 01:00,2023-01-13 02:00,1.012,0.027,0.008
2023-01-13 02:00,2023-01-13 03:00,0.789,0.034,0.007
2023-01-13 03:00,2023-01-13 04:00,0.694,0.031,0.005
2023-01-13 04:00,2023-01-13 05:00,0.789,0.030,0.006
2023-01-13 05:00,2023-01-13 06:00,1.030,0.152,0.017
2023-01-13 06:00,2023-01-13 07:00,1.183,0.911,0.206
2023-01-13 07:00,2023-01-13 08:00,1.197,1.597,0.503
2023-01-13 08:00,2023-01-13 09:00,1.241,1.067,0.110
2023-01-13 09:00,2023-01-13 10:00,1.763,0.247,0.001
2023-01-13 10:00,2023-01-13 11:00,2.509,0.063,0
2023-01-13 11:00,2023-01-13 12:00,3.139,0.012,0
2023-01-13 12:00,2023-01-13 13:00,3.478,0.006,0
2023-01-13 13:00,2023-01-13 14:00,3.385,0.009,0
2023-01-13 14:00,2023-01-13 15:00,3.396,0.013,0
2023-01-13 15:00,2023-01-13 16:00,3.468,0.018,0
2023-01-13 16:00,2023-01-13 17:00,3.388,0.016,0
2023-01-13 17:00,2023-01-13 18:00,3.320,0.055,0
2023-01-13 18:00,2023-01-13 19:00,3.227,0.219,0
2023-01-13 19:00,2023-01-13 20:00,3.323,0.504,0
2023-01-13 20:00,2023-01-13 21:00,3.436,0.538,0
2023-01-13 21:00,2023-01-13 22:00,3.546,0.230,0
2023-01-13 22:00,2023-01-13 23:00,3.647,0.045,0
2023-01-13 23:00,2023-01-14 00:00,3.877,0.029,0
2023-01-14 00:00,2023-01-14 01:00,3.811,0.065,0
2023-01-14 01:00,2023-01-14 02:00,3.937,0.200,0
2023-01-14 02:00,2023-01-14 03:00,3.911,0.384,0.001
2023-01-14 03:00,2023-01-14 04:00,3.887,0.379,0.001
2023-01-14 04:00,2023-01-14 05:00,3.879,0.336,0
2023-01-14 05:00,2023-01-14 06:00,3.786,0.233,0
2023-01-14 06:00,2023-01-14 07:00,3.722,0.118,0
2023-01-14 07:00,2023-01-14 08:00,3.587,0.063,0
2023-01-14 08:00,2023-01-14 09:00,3.385,0.047,0
2023-01-14 09:00,2023-01-14 10:00,3.356,0.055,0
2023-01-14 10:00,2023-01-14 11:00,3.327,0.053,0
2023-01-14 11:00,2023-01-14 12:00,3.216,0.035,0
2023-01-14 12:00,2023-01-14 13:00,3.047,0.019,0
2023-01-14 13:00,2023-01-14 14:00,2.788,0.015,0
2023-01-14 14:00,2023-01-14 15:00,2.575,0.022,0
2023-01-14 15:00,2023-01-14 16:00,2.407,0.040,0.001
2023-01-14 16:00,2023-01-14 17:00,2.221,0.046,0.001
2023-01-14 17:00,2023-01-14 18:00,2.053,0.032,0.001
2023-01-14 18:00,2023-01-14 19:00,1.935,0.023,0.001
2023-01-14 19:00,2023-01-14 20:00,1.945,0.021,0.001
2023-01-14 20:00,2023-01-14 21:00,2.087,0.026,0
2023-01-14 21:00,2023-01-14 22:00,2.323,0.020,0
2023-01-14 22:00,2023-01-14 23:00,2.654,0.028,0
2023-01-14 23:00,2023-01-15 00:00,3.032,0.195,0
2023-01-15 00:00,2023-01-15 01:00,3.180,0.545,0
2023-01-15 01:00,2023-01-15 02:00,3.154,0.968,0.004
2023-01-15 02:00,2023-01-15 03:00,3.070,1.602,0.014
2023-01-15 03:00,2023-01-15 04:00,2.985,2.314,0.005
2023-01-15 04:00,2023-01-15 05:00,2.673,1.873,0.048
2023-01-15 05:00,2023-01-15 06:00,2.484,0.841,0.001
2023-01-15 06:00,2023-01-15 07:00,2.592,0.139,0
2023-01-15 07:00,2023-01-15 08:00,2.845,0.006,0
2023-01-15 08:00,2023-01-15 09:00,3.141,0.003,0
2023-01-15 09:00,2023-01-15 10:00,3.379,0.002,0
2023-01-15 10:00,2023-01-15 11:00,3.570,0.003,0
2023-01-15 11:00,2023-01-15 12:00,3.674,0.005,0
2023-01-15 12:00,2023-01-15 13:00,3.564,0.012,0
2023-01-15 13:00,2023-01-15 14:00,3.335,0.016,0
2023-01-15 14:00,2023-01-15 15:00,3.095,0.016,0
2023-01-15 15:00,2023-01-15 16:00,3.074,0.011,0
2023-01-15 16:00,2023-01-15 17:00,3.096,0.003,0
2023-01-15 17:00,2023-01-15 18:00,2.964,0.002,0
2023-01-15 18:00,2023-01-15 19:00,2.850,0.001,0
2023-01-15 19:00,2023-01-15 20:00,2.875,0.006,0
2023-01-15 20:00,2023-01-15 21:00,3.008,0.178,0
2023-01-15 21:00,2023-01-15 22:00,3.191,0.482,0.001
2023-01-15 22:00,2023-01-15 23:00,3.427,0.452,0.002
2023-01-15 23:00,2023-01-16 00:00,3.688,0.428,0.001
2023-01-16 00:00,2023-01-16 01:00,3.715,0.515,0.001
2023-01-16 01:00,2023-01-16 02:00,3.590,0.484,0
2023-01-16 02:00,2023-01-16 03:00,3.463,0.245,0
2023-01-16 03:00,2023-01-16 04:00,3.240,0.116,0
2023-01-16 04:00,2023-01-16 05:00,2.847,0.067,0
2023-01-16 05:00,2023-01-16 06:00,2.472,0.022,0
2023-01-16 06:00,2023-01-16 07:00,2.091,0.008,0
2023-01-16 07:00,2023-01-16 08:00,1.750,0.003,0
2023-01-16 08:00,2023-01-16 09:00,1.787,0.003,0
2023-01-16 09:00,2023-01-16 10:00,2.272,0.007,0
2023-01-16 10:00,2023-01-16 11:00,2.713,0.008,0
2023-01-16 11:00,2023-01-16 12:00,2.895,0.006,0
2023-01-16 12:00,2023-01-16 13:00,2.848,0.002,0
2023-01-16 13:00,2023-01-16 14:00,2.556,0,0
2023-01-16 14:00,2023-01-16 15:00,1.647,0,0
2023-01-16 15:00,2023-01-16 16:00,0.778,0,0
2023-01-16 16:00,2023-01-16 17:00,0.686,0.002,0
2023-01-16 17:00,2023-01-16 18:00,1.047,0.010,0.003
2023-01-16 18:00,2023-01-16 19:00,1.235,0.012,0.004
2023-01-16 19:00,2023-01-16 20:00,1.172,0.016,0
2023-01-16 20:00,2023-01-16 21:00,1.065,0.021,0.009
2023-01-16 21:00,2023-01-16 22:00,1.019,0.025,0.013
2023-01-16 22:00,2023-01-16 23:00,1.070,0.024,0.011
2023-01-16 23:00,2023-01-17 00:00,1.180,0.020,0.002
2023-01-17 00:00,2023-01-17 01:00,1.331,0.016,0.002
2023-01-17 01:00,2023-01-17 02:00,1.506,0.012,0.002
2023-01-17 02:00,2023-01-17 03:00,1.790,0.009,0.001
2023-01-17 03:00,2023-01-17 04:00,2.172,0.007,0
2023-01-17 04:00,2023-01-17 05:00,2.383,0.011,0
2023-01-17 05:00,2023-01-17 06:00,2.456,0.017,0
2023-01-17 06:00,2023-01-17 07:00,2.376,0.012,0
2023-01-17 07:00,2023-01-17 08:00,2.210,0.004,0
2023-01-17 08:00,2023-01-17 09:00,2.090,0.001,0
2023-01-17 09:00,2023-01-17 10:00,2.180,0.002,0
2023-01-17 10:00,2023-01-17 11:00,2.236,0.087,0
2023-01-17 11:00,2023-01-17 12:00,1.871,0.635,0.042
2023-01-17 12:00,2023-01-17 13:00,1.180,1.095,0.530
