# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-01-06 18:00,2024-01-06 19:00,-13.609,0.009,0.009
2024-01-06 19:00,2024-01-06 20:00,-13.082,0.013,0.013
2024-01-06 20:00,2024-01-06 21:00,-12.544,0.013,0.013
2024-01-06 21:00,2024-01-06 22:00,-12.063,0.008,0.008
2024-01-06 22:00,2024-01-06 23:00,-11.706,0.005,0.005
2024-01-06 23:00,2024-01-07 00:00,-11.385,0.004,0.004
2024-01-07 00:00,2024-01-07 01:00,-10.995,0.005,0.005
2024-01-07 01:00,2024-01-07 02:00,-10.522,0.005,0.005
2024-01-07 02:00,2024-01-07 03:00,-10.005,0.006,0.006
2024-01-07 03:00,2024-01-07 04:00,-9.912,0.007,0.007
2024-01-07 04:00,2024-01-07 05:00,-10.058,0.006,0.006
2024-01-07 05:00,2024-01-07 06:00,-10.205,0.004,0.004
2024-01-07 06:00,2024-01-07 07:00,-10.401,0.002,0.002
2024-01-07 07:00,2024-01-07 08:00,-10.752,0.002,0.002
2024-01-07 08:00,2024-01-07 09:00,-10.794,0.003,0.003
2024-01-07 09:00,2024-01-07 10:00,-10.251,0.003,0.003
2024-01-07 10:00,2024-01-07 11:00,-9.530,0.003,0.003
2024-01-07 11:00,2024-01-07 12:00,-8.883,0.003,0.003
2024-01-07 12:00,2024-01-07 13:00,-8.935,0.002,0.002
2024-01-07 13:00,2024-01-07 14:00,-9.813,0.004,0.004
2024-01-07 14:00,2024-01-07 15:00,-11.224,0.010,0.010
2024-01-07 15:00,2024-01-07 16:00,-12.153,0.013,0.013
2024-01-07 16:00,2024-01-07 17:00,-12.686,0.012,0.012
2024-01-07 17:00,2024-01-07 18:00,-13.218,0.011,0.011
2024-01-07 18:00,2024-01-07 19:00,-13.540,0.009,0.009
2024-01-07 19:00,2024-01-07 20:00,-13.404,0.006,0.006
2024-01-07 20:00,2024-01-07 21:00,-13.113,0.004,0.004
2024-01-07 21:00,2024-01-07 22:00,-12.695,0.004,0.004
2024-01-07 22:00,2024-01-07 23:00,-12.548,0.003,0.003
2024-01-07 23:00,2024-01-08 00:00,-12.286,0.003,0.003
2024-01-08 00:00,2024-01-08 01:00,-12.232,0.002,0.002
2024-01-08 01:00,2024-01-08 02:00,-12.398,0.002,0.002
2024-01-08 02:00,2024-01-08 03:00,-12.331,0.002,0.002
2024-01-08 03:00,2024-01-08 04:00,-12.747,0.002,0.002
2024-01-08 04:00,2024-01-08 05:00,-13.270,0.002,0.002
2024-01-08 05:00,2024-01-08 06:00,-13.685,0.002,0.002
2024-01-08 06:00,2024-01-08 07:00,-14.155,0.002,0.002
2024-01-08 07:00,2024-01-08 08:00,-14.666,0.001,0.001
2024-01-08 08:00,2024-01-08 09:00,-14.658,0.001,0.001
2024-01-08 09:00,2024-01-08 10:00,-13.986,0,0
2024-01-08 10:00,2024-01-08 11:00,-12.975,0,0
2024-01-08 11:00,2024-01-08 12:00,-11.938,0,0
2024-01-08 12:00,2024-01-08 13:00,-11.211,0,0
2024-01-08 13:00,2024-01-08 14:00,-10.924,0,0
2024-01-08 14:00,2024-01-08 15:00,-10.952,0,0
2024-01-08 15:00,2024-01-08 16:00,-10.478,0.001,0.001
2024-01-08 16:00,2024-01-08 17:00,-9.723,0.001,0.001
2024-01-08 17:00,2024-01-08 18:00,-9.202,0,0
2024-01-08 18:00,2024-01-08 19:00,-8.699,0,0
2024-01-08 19:00,2024-01-08 20:00,-8.401,0,0
2024-01-08 20:00,2024-01-08 21:00,-8.039,0,0
2024-01-08 21:00,2024-01-08 22:00,-7.316,0,0
2024-01-08 22:00,2024-01-08 23:00,-6.895,0.001,0.001
2024-01-08 23:00,2024-01-09 00:00,-6.476,0.001,0.001
2024-01-09 00:00,2024-01-09 01:00,-6.148,0.002,0.002
2024-01-09 01:00,2024-01-09 02:00,-5.858,0.003,0.003
2024-01-09 02:00,2024-01-09 03:00,-5.593,0.003,0.003
2024-01-09 03:00,2024-01-09 04:00,-5.594,0.001,0.001
2024-01-09 04:00,2024-01-09 05:00,-6.028,0.001,0.001
2024-01-09 05:00,2024-01-09 06:00,-6.250,0.001,0.001
2024-01-09 06:00,2024-01-09 07:00,-6.506,0.001,0.001
2024-01-09 07:00,2024-01-09 08:00,-6.482,0.001,0.001
2024-01-09 08:00,2024-01-09 09:00,-5.872,0.001,0.001
2024-01-09 09:00,2024-01-09 10:00,-4.912,0,0
2024-01-09 10:00,2024-01-09 11:00,-4.227,0,0
2024-01-09 11:00,2024-01-09 12:00,-3.649,0,0
2024-01-09 12:00,2024-01-09 13:00,-3.312,0,0
2024-01-09 13:00,2024-01-09 14:00,-3.304,0,0
2024-01-09 14:00,2024-01-09 15:00,-3.406,0,0
2024-01-09 15:00,2024-01-09 16:00,-3.403,0,0
2024-01-09 16:00,2024-01-09 17:00,-3.336,0.001,0.001
2024-01-09 17:00,2024-01-09 18:00,-3.184,0.001,0.001
2024-01-09 18:00,2024-01-09 19:00,-2.949,0.001,0.001
2024-01-09 19:00,2024-01-09 20:00,-2.574,0,0
2024-01-09 20:00,2024-01-09 21:00,-2.293,0.001,0.001
2024-01-09 21:00,2024-01-09 22:00,-2.198,0.001,0.001
2024-01-09 22:00,2024-01-09 23:00,-2.047,0.001,0.001
2024-01-09 23:00,2024-01-10 00:00,-1.899,0.002,0.002
2024-01-10 00:00,2024-01-10 01:00,-1.689,0.002,0.002
2024-01-10 01:00,2024-01-10 02:00,-1.486,0.002,0.002
2024-01-10 02:00,2024-01-10 03:00,-1.346,0.003,0.003
2024-01-10 03:00,2024-01-10 04:00,-1.227,0.004,0.004
2024-01-10 04:00,2024-01-10 05:00,-1.185,0.005,0.005
2024-01-10 05:00,2024-01-10 06:00,-1.280,0.008,0.008
2024-01-10 06:00,2024-01-10 07:00,-1.444,0.009,0.009
2024-01-10 07:00,2024-01-10 08:00,-1.638,0.010,0.010
2024-01-10 08:00,2024-01-10 09:00,-1.699,0.008,0.008
2024-01-10 09:00,2024-01-10 10:00,-1.068,0.002,0.002
2024-01-10 10:00,2024-01-10 11:00,-0.597,0.001,0.001
2024-01-10 11:00,2024-01-10 12:00,-0.418,0.002,0.002
2024-01-10 12:00,2024-01-10 13:00,-0.452,0.003,0.003
2024-01-10 13:00,2024-01-10 14:00,-0.797,0.004,0.004
2024-01-10 14:00,2024-01-10 15:00,-1.250,0.004,0.004
2024-01-10 15:00,2024-01-10 16:00,-1.520,0.002,0.002
2024-01-10 16:00,2024-01-10 17:00,-1.687,0.001,0.001
2024-01-10 17:00,2024-01-10 18:00,-1.759,0,0
2024-01-10 18:00,2024-01-10 19:00,-1.715,0,0
2024-01-10 19:00,2024-01-10 20:00,-1.663,0,0
2024-01-10 20:00,2024-01-10 21:00,-1.676,0,0
2024-01-10 21:00,2024-01-10 22:00,-1.607,0,0
2024-01-10 22:00,2024-01-10 23:00,-1.368,0,0
2024-01-10 23:00,2024-01-11 00:00,-0.984,0,0
2024-01-11 00:00,2024-01-11 01:00,-0.501,0,0
2024-01-11 01:00,2024-01-11 02:00,-0.008,0.001,0
2024-01-11 02:00,2024-01-11 03:00,0.288,0.003,0
2024-01-11 03:00,2024-01-11 04:00,0.269,0.006,0
2024-01-11 04:00,2024-01-11 05:00,0.183,0.003,0
2024-01-11 05:00,2024-01-11 06:00,0.056,0.003,0
2024-01-11 06:00,2024-01-11 07:00,-0.182,0.002,0.001
2024-01-11 07:00,2024-01-11 08:00,-0.406,0.004,0.003
2024-01-11 08:00,2024-01-11 09:00,-0.555,0.006,0.005
2024-01-11 09:00,2024-01-11 10:00,-0.407,0.005,0.005
2024-01-11 10:00,2024-01-11 11:00,-0.219,0.005,0.005
2024-01-11 11:00,2024-01-11 12:00,-0.210,0.006,0.005
2024-01-11 12:00,2024-01-11 13:00,-0.390,0.011,0.011
2024-01-11 13:00,2024-01-11 14:00,-0.756,0.015,0.015
2024-01-11 14:00,2024-01-11 15:00,-1.316,0.019,0.019
2024-01-11 15:00,2024-01-11 16:00,-1.746,0.017,0.017
2024-01-11 16:00,2024-01-11 17:00,-2.151,0.013,0.013
2024-01-11 17:00,2024-01-11 18:00,-2.637,0.013,0.013
2024-01-11 18:00,2024-01-11 19:00,-3.071,0.016,0.016
2024-01-11 19:00,2024-01-11 20:00,-3.462,0.031,0.031
2024-01-11 20:00,2024-01-11 21:00,-3.342,0.055,0.055
2024-01-11 21:00,2024-01-11 22:00,-2.940,0.064,0.064
2024-01-11 22:00,2024-01-11 23:00,-2.841,0.071,0.071
2024-01-11 23:00,2024-01-12 00:00,-2.794,0.055,0.054
2024-01-12 00:00,2024-01-12 01:00,-2.685,0.025,0.025
2024-01-12 01:00,2024-01-12 02:00,-2.664,0.013,0.011
2024-01-12 02:00,2024-01-12 03:00,-2.782,0.011,0.011
2024-01-12 03:00,2024-01-12 04:00,-2.586,0.005,0.005
2024-01-12 04:00,2024-01-12 05:00,-2.102,0.002,0.002
2024-01-12 05:00,2024-01-12 06:00,-1.510,0.002,0.001
2024-01-12 06:00,2024-01-12 07:00,-1.126,0.004,0.003
2024-01-12 07:00,2024-01-12 08:00,-1.099,0.004,0.001
2024-01-12 08:00,2024-01-12 09:00,-1.030,0.002,0.001
2024-01-12 09:00,2024-01-12 10:00,-0.601,0.001,0.001
2024-01-12 10:00,2024-01-12 11:00,-0.225,0.002,0.001
2024-01-12 11:00,2024-01-12 12:00,0.083,0.003,0.002
2024-01-12 12:00,2024-01-12 13:00,0.305,0.003,0.002
2024-01-12 13:00,2024-01-12 14:00,0.341,0.005,0.001
2024-01-12 14:00,2024-01-12 15:00,0.298,0.015,0.001
2024-01-12 15:00,2024-01-12 16:00,0.267,0.022,0.007
2024-01-12 16:00,2024-01-12 17:00,0.029,0.017,0.014
2024-01-12 17:00,2024-01-12 18:00,-0.435,0.015,0.015
2024-01-12 18:00,2024-01-12 19:00,-0.962,0.014,0.014
2024-01-12 19:00,2024-01-12 20:00,-1.542,0.010,0.010
2024-01-12 20:00,2024-01-12 21:00,-2.147,0.007,0.007
2024-01-12 21:00,2024-01-12 22:00,-2.683,0.007,0.007
2024-01-12 22:00,2024-01-12 23:00,-2.731,0.010,0.010
2024-01-12 23:00,2024-01-13 00:00,-2.583,0.036,0.036
2024-01-13 00:00,2024-01-13 01:00,-2.484,0.092,0.092
2024-01-13 01:00,2024-01-13 02:00,-2.420,0.096,0.096
2024-01-13 02:00,2024-01-13 03:00,-2.320,0.092,0.092
2024-01-13 03:00,2024-01-13 04:00,-2.132,0.140,0.140
2024-01-13 04:00,2024-01-13 05:00,-1.891,0.189,0.189
2024-01-13 05:00,2024-01-13 06:00,-1.613,0.227,0.227
2024-01-13 06:00,2024-01-13 07:00,-1.351,0.275,0.275
2024-01-13 07:00,2024-01-13 08:00,-1.131,0.293,0.293
2024-01-13 08:00,2024-01-13 09:00,-0.903,0.234,0.222
2024-01-13 09:00,2024-01-13 10:00,-0.651,0.180,0.167
2024-01-13 10:00,2024-01-13 11:00,-0.426,0.165,0.153
2024-01-13 11:00,2024-01-13 12:00,-0.294,0.153,0.135
2024-01-13 12:00,2024-01-13 13:00,-0.283,0.125,0.099
2024-01-13 13:00,2024-01-13 14:00,-0.489,0.086,0.056
2024-01-13 14:00,2024-01-13 15:00,-0.991,0.047,0.023
2024-01-13 15:00,2024-01-13 16:00,-1.198,0.023,0.010
2024-01-13 16:00,2024-01-13 17:00,-1.819,0.011,0.006
2024-01-13 17:00,2024-01-13 18:00,-2.777,0.007,0.004
2024-01-13 18:00,2024-01-13 19:00,-3.380,0.007,0.006
2024-01-13 19:00,2024-01-13 20:00,-4.095,0.008,0.007
2024-01-13 20:00,2024-01-13 21:00,-4.764,0.009,0.008
2024-01-13 21:00,2024-01-13 22:00,-5.239,0.013,0.013
2024-01-13 22:00,2024-01-13 23:00,-5.520,0.033,0.033
2024-01-13 23:00,2024-01-14 00:00,-5.705,0.116,0.115
2024-01-14 00:00,2024-01-14 01:00,-5.715,0.220,0.220
2024-01-14 01:00,2024-01-14 02:00,-5.497,0.214,0.214
2024-01-14 02:00,2024-01-14 03:00,-5.348,0.143,0.143
2024-01-14 03:00,2024-01-14 04:00,-5.081,0.067,0.067
2024-01-14 04:00,2024-01-14 05:00,-4.407,0.032,0.032
2024-01-14 05:00,2024-01-14 06:00,-3.812,0.016,0.016
2024-01-14 06:00,2024-01-14 07:00,-3.731,0.009,0.009
2024-01-14 07:00,2024-01-14 08:00,-3.936,0.008,0.008
2024-01-14 08:00,2024-01-14 09:00,-4.222,0.006,0.006
2024-01-14 09:00,2024-01-14 10:00,-4.241,0.006,0.006
2024-01-14 10:00,2024-01-14 11:00,-4.109,0.009,0.008
2024-01-14 11:00,2024-01-14 12:00,-4.100,0.010,0.010
2024-01-14 12:00,2024-01-14 13:00,-4.268,0.009,0.009
2024-01-14 13:00,2024-01-14 14:00,-4.736,0.008,0.008
2024-01-14 14:00,2024-01-14 15:00,-5.452,0.007,0.007
2024-01-14 15:00,2024-01-14 16:00,-6.019,0.006,0.006
2024-01-14 16:00,2024-01-14 17:00,-6.275,0.009,0.009
2024-01-14 17:00,2024-01-14 18:00,-6.401,0.016,0.016
2024-01-14 18:00,2024-01-14 19:00,-6.053,0.031,0.031
2024-01-14 19:00,2024-01-14 20:00,-5.331,0.058,0.058
2024-01-14 20:00,2024-01-14 21:00,-4.569,0.118,0.118
2024-01-14 21:00,2024-01-14 22:00,-4.239,0.232,0.232
2024-01-14 22:00,2024-01-14 23:00,-4.081,0.395,0.395
2024-01-14 23:00,2024-01-15 00:00,-4.070,0.489,0.489
2024-01-15 00:00,2024-01-15 01:00,-4.149,0.484,0.484
2024-01-15 01:00,2024-01-15 02:00,-4.271,0.457,0.457
2024-01-15 02:00,2024-01-15 03:00,-4.516,0.461,0.461
2024-01-15 03:00,2024-01-15 04:00,-4.794,0.404,0.404
2024-01-15 04:00,2024-01-15 05:00,-5.022,0.314,0.314
2024-01-15 05:00,2024-01-15 06:00,-5.193,0.214,0.214
2024-01-15 06:00,2024-01-15 07:00,-5.361,0.140,0.140
2024-01-15 07:00,2024-01-15 08:00,-5.546,0.085,0.085
2024-01-15 08:00,2024-01-15 09:00,-5.753,0.049,0.049
2024-01-15 09:00,2024-01-15 10:00,-5.919,0.029,0.029
2024-01-15 10:00,2024-01-15 11:00,-6.019,0.022,0.022
2024-01-15 11:00,2024-01-15 12:00,-6.066,0.017,0.017
2024-01-15 12:00,2024-01-15 13:00,-6.152,0.014,0.014
2024-01-15 13:00,2024-01-15 14:00,-6.372,0.012,0.012
2024-01-15 14:00,2024-01-15 15:00,-6.677,0.011,0.011
2024-01-15 15:00,2024-01-15 16:00,-6.905,0.009,0.009
2024-01-15 16:00,2024-01-15 17:00,-7.155,0.009,0.009
2024-01-15 17:00,2024-01-15 18:00,-7.421,0.008,0.008
2024-01-15 18:00,2024-01-15 19:00,-7.663,0.011,0.011
2024-01-15 19:00,2024-01-15 20:00,-7.833,0.014,0.014
2024-01-15 20:00,2024-01-15 21:00,-7.998,0.017,0.017
2024-01-15 21:00,2024-01-15 22:00,-8.481,0.019,0.019
2024-01-15 22:00,2024-01-15 23:00,-9.314,0.015,0.015
2024-01-15 23:00,2024-01-16 00:00,-10.137,0.014,0.014
2024-01-16 00:00,2024-01-16 01:00,-11.044,0.020,0.020
2024-01-16 01:00,2024-01-16 02:00,-12.070,0.023,0.023
2024-01-16 02:00,2024-01-16 03:00,-12.835,0.018,0.018
2024-01-16 03:00,2024-01-16 04:00,-13.385,0.014,0.014
2024-01-16 04:00,2024-01-16 05:00,-13.743,0.008,0.008
2024-01-16 05:00,2024-01-16 06:00,-14.003,0.005,0.005
2024-01-16 06:00,2024-01-16 07:00,-14.379,0.003,0.003
2024-01-16 07:00,2024-01-16 08:00,-15.058,0.001,0.001
2024-01-16 08:00,2024-01-16 09:00,-15.399,0.001,0.001
2024-01-16 09:00,2024-01-16 10:00,-15.307,0,0
2024-01-16 10:00,2024-01-16 11:00,-14.863,0,0
2024-01-16 11:00,2024-01-16 12:00,-14.461,0,0
2024-01-16 12:00,2024-01-16 13:00,-14.492,0,0
2024-01-16 13:00,2024-01-16 14:00,-15.047,0,0
2024-01-16 14:00,2024-01-16 15:00,-16.759,0.001,0.001
2024-01-16 15:00,2024-01-16 16:00,-17.927,0.001,0.001
2024-01-16 16:00,2024-01-16 17:00,-18.189,0.001,0.001
2024-01-16 17:00,2024-01-16 18:00,-18.318,0.001,0.001
2024-01-16 18:00,2024-01-16 19:00,-18.019,0.001,0.001
2024-01-16 19:00,2024-01-16 20:00,-17.254,0.002,0.002
2024-01-16 20:00,2024-01-16 21:00,-15.648,0.006,0.006
2024-01-16 21:00,2024-01-16 22:00,-13.811,0.002,0.002
